question,department,question_clean,date,answer_type,question_number,refNo,deputy,deputy_source,language,raw_question,department_paper,source_question_paragraph,source_pq_paragraph
"11. Deputy Seán Ó Fearghaíl asked the Minister for Enterprise, Tourism and Employment if he has plans to simplify and streamline the regulatory requirements in the hospitality sector. [66815/26]",Enterprise,the minister for enterprise tourism and employment if he has plans to simplify and streamline the regulatory requirements in the hospitality sector 66815 26,2026-09-22,written,11,66815/26,Seán Ó Fearghaíl,SEÁN Ó FEARGHAÍL,en,"To ask the Minister for Enterprise, Tourism and Employment if he has plans to simplify and streamline the regulatory requirements in the hospitality sector.","Enterprise, Tourism and Employment",68,70
"12. Deputy Colm Burke asked the Minister for Enterprise, Tourism and Employment to confirm the progress that has been made toward introducing statutory paid leave for early pregnancy loss/miscarriage; and when it is envisioned such a scheme would become operational. [66725/26]",Enterprise,the minister for enterprise tourism and employment to confirm the progress that has been made toward introducing statutory paid leave for early pregnancy loss miscarriage and when it is envisioned such a scheme would become operational 66725 26,2026-09-22,written,12,66725/26,Colm Burke,COLM BURKE,en,"To ask the Minister for Enterprise, Tourism and Employment to confirm the progress that has been made toward introducing statutory paid leave for early pregnancy loss/miscarriage; and when it is envisioned such a scheme would become operational.","Enterprise, Tourism and Employment",72,74
"13. Deputy George Lawlor asked the Minister for Enterprise, Tourism and Employment to provide details of the communication he has had to date with the new owners of a company (details supplied) who employ 1100 workers in New Ross, County Wexford; if he will give assurances to all employees that their jobs are secure; the plans the new owners have for the company; and if he will undertake to visit New Ross and meet with the workers there. [66772/26]",Enterprise,the minister for enterprise tourism and employment of the communication he has had to date with the new owners of a company details supplied who employ 1100 workers in new ross county wexford if he will give assurances to all employees that their jobs are secure the plans the new owners have for the company and if he will undertake to visit new ross and meet with the workers there 66772 26,2026-09-22,written,13,66772/26,George Lawlor,GEORGE LAWLOR,en,"To ask the Minister for Enterprise, Tourism and Employment to provide details of the communication he has had to date with the new owners of a company (details supplied) who employ 1100 workers in New Ross, County Wexford; if he will give assurances to all employees that their jobs are secure; the plans the new owners have for the company; and if he will undertake to visit New Ross and meet with the workers there.","Enterprise, Tourism and Employment",76,78
"14. Deputy Sean Fleming asked the Minister for Enterprise, Tourism and Employment if he will report on the number of jobs currently supported by IDA Ireland in each of the midland counties. [66656/26]",Enterprise,the minister for enterprise tourism and employment if he will report on the number of jobs currently supported by ida ireland in each of the midland counties 66656 26,2026-09-22,written,14,66656/26,Sean Fleming,SEAN FLEMING,en,"To ask the Minister for Enterprise, Tourism and Employment if he will report on the number of jobs currently supported by IDA Ireland in each of the midland counties.","Enterprise, Tourism and Employment",80,82
"15. Deputy Shane Moynihan asked the Minister for Enterprise, Tourism and Employment for a progress update on the Government's Market Diversification Strategy. [66862/26]",Enterprise,the minister for enterprise tourism and employment for a progress update on the government s market diversification strategy 66862 26,2026-09-22,written,15,66862/26,Shane Moynihan,SHANE MOYNIHAN,en,"To ask the Minister for Enterprise, Tourism and Employment for a progress update on the Government's Market Diversification Strategy.","Enterprise, Tourism and Employment",84,86
"16. Deputy Aengus Ó Snodaigh asked the Minister for Enterprise, Tourism and Employment to provide an update on the measures, if any, he has taken or intends to take to implement the will of the Dáil as expressed in its resolution of 14 July 2026 on protecting the copyright of Irish artists in the era of Artificial Intelligence. [66672/26]",Enterprise,the minister for enterprise tourism and employment to provide an update on the measures if any he has taken or intends to take to implement the will of the dáil as expressed in its resolution of 14 july 2026 on protecting the copyright of irish artists in the era of artificial intelligence 66672 26,2026-09-22,written,16,66672/26,Aengus Ó Snodaigh,AENGUS Ó SNODAIGH,en,"To ask the Minister for Enterprise, Tourism and Employment to provide an update on the measures, if any, he has taken or intends to take to implement the will of the Dáil as expressed in its resolution of 14 July 2026 on protecting the copyright of Irish artists in the era of Artificial Intelligence.","Enterprise, Tourism and Employment",88,90
"17. Deputy Matt Carthy asked the Minister for Enterprise, Tourism and Employment further to previous PQs the initiatives he or his Department or associated State agencies have taken to encourage prospective new owners to establish a business at the former (details supplied). [66907/26]",Enterprise,the minister for enterprise tourism and employment further to previous pqs the initiatives he or his department or associated state agencies have taken to encourage prospective new owners to establish a business at the former details supplied 66907 26,2026-09-22,written,17,66907/26,Matt Carthy,MATT CARTHY,en,"To ask the Minister for Enterprise, Tourism and Employment further to previous PQs the initiatives he or his Department or associated State agencies have taken to encourage prospective new owners to establish a business at the former (details supplied).","Enterprise, Tourism and Employment",92,94
"18. Deputy Louis O'Hara asked the Minister for Enterprise, Tourism and Employment to outline the supports available to communities included in the Wild Atlantic Way initiative. [66482/26]",Enterprise,the minister for enterprise tourism and employment the supports available to communities included in the wild atlantic way initiative 66482 26,2026-09-22,written,18,66482/26,Louis O'Hara,LOUIS O'HARA,en,"To ask the Minister for Enterprise, Tourism and Employment to outline the supports available to communities included in the Wild Atlantic Way initiative.","Enterprise, Tourism and Employment",96,98
"19. Deputy George Lawlor asked the Minister for Enterprise, Tourism and Employment the steps being taken to support Irish enterprises facing rising global cost pressures, supply chain volatility and geopolitical uncertainty; and the specific supports being developed for SMEs to maintain competitiveness in the current economic climate. [66780/26]",Enterprise,the minister for enterprise tourism and employment the steps being taken to support irish enterprises facing rising global cost pressures supply chain volatility and geopolitical uncertainty and the specific supports being developed for smes to maintain competitiveness in the current economic climate 66780 26,2026-09-22,written,19,66780/26,George Lawlor,GEORGE LAWLOR,en,"To ask the Minister for Enterprise, Tourism and Employment the steps being taken to support Irish enterprises facing rising global cost pressures, supply chain volatility and geopolitical uncertainty; and the specific supports being developed for SMEs to maintain competitiveness in the current economic climate.","Enterprise, Tourism and Employment",100,102
"20. Deputy Matt Carthy asked the Minister for Enterprise, Tourism and Employment if as part of the 2025 review of the employment permit occupation lists published in May 2026, the Department considered the availability of housing and accommodation when assessing changes to the critical skills occupations List and other employment permit categories and if so, the manner in which housing capacity was factored into the review process and decision-making. [66914/26]",Enterprise,the minister for enterprise tourism and employment if as part of the 2025 review of the employment permit occupation lists published in may 2026 the department considered the availability of housing and accommodation when assessing changes to the critical skills occupations list and other employment permit categories the manner in which housing capacity was factored into the review process and decision-making 66914 26,2026-09-22,written,20,66914/26,Matt Carthy,MATT CARTHY,en,"To ask the Minister for Enterprise, Tourism and Employment if as part of the 2025 review of the employment permit occupation lists published in May 2026, the Department considered the availability of housing and accommodation when assessing changes to the critical skills occupations List and other employment permit categories and if so, the manner in which housing capacity was factored into the review process and decision-making.","Enterprise, Tourism and Employment",104,106
"21. Deputy Richard Boyd Barrett asked the Minister for Enterprise, Tourism and Employment whether he will respond to reports that a report commissioned by his department (details supplied) on the value of data centres ""predetermined"" the outcomes in favour of data centre expansion, despite evidence of adverse effects to Ireland's climate goals and strain on the energy grid associated with data centre electricity use, and consequently a negative impact on household energy bills. [66908/26]",Enterprise,the minister for enterprise tourism and employment whether he will respond to reports that a report commissioned by his department details supplied on the value of data centres predetermined the outcomes in favour of data centre expansion despite evidence of adverse effects to ireland s climate goals and strain on the energy grid associated with data centre electricity use and consequently a negative impact on household energy bills 66908 26,2026-09-22,written,21,66908/26,Richard Boyd Barrett,RICHARD BOYD BARRETT,en,"To ask the Minister for Enterprise, Tourism and Employment whether he will respond to reports that a report commissioned by his department (details supplied) on the value of data centres ""predetermined"" the outcomes in favour of data centre expansion, despite evidence of adverse effects to Ireland's climate goals and strain on the energy grid associated with data centre electricity use, and consequently a negative impact on household energy bills.","Enterprise, Tourism and Employment",108,110
"22. Deputy Michael Murphy asked the Minister for Enterprise, Tourism and Employment if he acknowledges the severe cost pressures currently facing small and medium-sized businesses arising from increased labour, energy, insurance and operating costs; whether supports aimed at protecting employment and competitiveness in the SME sector will form a priority part of his engagement with the Minister for Finance in advance of Budget 2027. [63666/26]",Enterprise,the minister for enterprise tourism and employment if he acknowledges the severe cost pressures currently facing small and medium-sized businesses arising from increased labour energy insurance and operating costs whether supports aimed at protecting employment and competitiveness in the sme sector will form a priority part of his engagement with the minister for finance in advance of budget 2027 63666 26,2026-09-22,written,22,63666/26,Michael Murphy,MICHAEL MURPHY,en,"To ask the Minister for Enterprise, Tourism and Employment if he acknowledges the severe cost pressures currently facing small and medium-sized businesses arising from increased labour, energy, insurance and operating costs; whether supports aimed at protecting employment and competitiveness in the SME sector will form a priority part of his engagement with the Minister for Finance in advance of Budget 2027.","Enterprise, Tourism and Employment",112,114
"23. Deputy Cathal Crowe asked the Minister for Enterprise, Tourism and Employment the actions that are being undertaken by his Department and by agencies such as Enterprise Ireland and the IDA to secure a future for the former Roche site at Clarecastle in County Clare. [66535/26]",Enterprise,the minister for enterprise tourism and employment the actions that are being undertaken by his department and by agencies such as enterprise ireland and the ida to secure a future for the former roche site at clarecastle in county clare 66535 26,2026-09-22,written,23,66535/26,Cathal Crowe,CATHAL CROWE,en,"To ask the Minister for Enterprise, Tourism and Employment the actions that are being undertaken by his Department and by agencies such as Enterprise Ireland and the IDA to secure a future for the former Roche site at Clarecastle in County Clare.","Enterprise, Tourism and Employment",116,118
"24. Deputy Sinéad Gibney asked the Minister for Enterprise, Tourism and Employment whether issues with the process around the issuing of dual use export licences to end users in Israel (details supplied) has been fully resolved; and to explain the way in which such issues occurred. [66950/26]",Enterprise,the minister for enterprise tourism and employment whether issues with the process around the issuing of dual use export licences to end users in israel details supplied has been fully resolved and to explain the way in which such issues occurred 66950 26,2026-09-22,written,24,66950/26,Sinéad Gibney,SINÉAD GIBNEY,en,"To ask the Minister for Enterprise, Tourism and Employment whether issues with the process around the issuing of dual use export licences to end users in Israel (details supplied) has been fully resolved; and to explain the way in which such issues occurred.","Enterprise, Tourism and Employment",120,122
"25. Deputy Naoise Ó Cearúil asked the Minister for Enterprise, Tourism and Employment whether his Department has assessed the implications of recent CSO findings which indicate significant differences in AI understanding across age groups, genders and regions; and the actions being taken to ensure equitable access to AI-related opportunities throughout the State. [66698/26]",Enterprise,the minister for enterprise tourism and employment whether his department has assessed the implications of recent cso findings which indicate significant differences in ai understanding across age groups genders and regions and the actions being taken to ensure equitable access to ai-related opportunities throughout the state 66698 26,2026-09-22,written,25,66698/26,Naoise Ó Cearúil,NAOISE Ó CEARÚIL,en,"To ask the Minister for Enterprise, Tourism and Employment whether his Department has assessed the implications of recent CSO findings which indicate significant differences in AI understanding across age groups, genders and regions; and the actions being taken to ensure equitable access to AI-related opportunities throughout the State.","Enterprise, Tourism and Employment",124,126
"26. Deputy John Paul O'Shea asked the Minister for Enterprise, Tourism and Employment the specific measures being considered to assist long-established family businesses in rural communities with succession planning, digitalisation, energy efficiency and rising operating costs. [66949/26]",Enterprise,the minister for enterprise tourism and employment the specific measures being considered to assist long-established family businesses in rural communities with succession planning digitalisation energy efficiency and rising operating costs 66949 26,2026-09-22,written,26,66949/26,John Paul O'Shea,JOHN PAUL O'SHEA,en,"To ask the Minister for Enterprise, Tourism and Employment the specific measures being considered to assist long-established family businesses in rural communities with succession planning, digitalisation, energy efficiency and rising operating costs.","Enterprise, Tourism and Employment",128,130
"27. Deputy Paul Mcauliffe asked the Minister for Enterprise, Tourism and Employment in the context of Ireland’s presidency of the EU Council, the action he is taking to drive forward simplification measures to ensure EU rules are proportionate, effective and supportive of enterprise. [66768/26]",Enterprise,the minister for enterprise tourism and employment in the context of ireland s presidency of the eu council the action he is taking to drive forward simplification measures to ensure eu rules are proportionate effective and supportive of enterprise 66768 26,2026-09-22,written,27,66768/26,Paul Mcauliffe,PAUL MCAULIFFE,en,"To ask the Minister for Enterprise, Tourism and Employment in the context of Ireland’s presidency of the EU Council, the action he is taking to drive forward simplification measures to ensure EU rules are proportionate, effective and supportive of enterprise.","Enterprise, Tourism and Employment",132,134
"28. Deputy Brian Brennan asked the Minister for Enterprise, Tourism and Employment whether he would consider measures to compel profitably companies to pay redundancies above the statutory cap when redundancies are made for strategic business reasons rather than financial insolvency. [66917/26]",Enterprise,the minister for enterprise tourism and employment whether he would consider measures to compel profitably companies to pay redundancies above the statutory cap when redundancies are made for strategic business reasons rather than financial insolvency 66917 26,2026-09-22,written,28,66917/26,Brian Brennan,BRIAN BRENNAN,en,"To ask the Minister for Enterprise, Tourism and Employment whether he would consider measures to compel profitably companies to pay redundancies above the statutory cap when redundancies are made for strategic business reasons rather than financial insolvency.","Enterprise, Tourism and Employment",136,138
"29. Deputy Rose Conway-walsh asked the Minister for Enterprise, Tourism and Employment whether an implementation plan will be published for the 63 recommendations contained in the Cost of Business Advisory Forum's final report, with clear timelines and measurable targets; and which recommendations he intends to prioritise in Budget 2027. [66923/26]",Enterprise,the minister for enterprise tourism and employment whether an implementation plan will be published for the 63 recommendations contained in the cost of business advisory forum s final report with clear timelines and measurable targets and which recommendations he intends to prioritise in budget 2027 66923 26,2026-09-22,written,29,66923/26,Rose Conway-walsh,ROSE CONWAY-WALSH,en,"To ask the Minister for Enterprise, Tourism and Employment whether an implementation plan will be published for the 63 recommendations contained in the Cost of Business Advisory Forum's final report, with clear timelines and measurable targets; and which recommendations he intends to prioritise in Budget 2027.","Enterprise, Tourism and Employment",140,142
"30. Deputy Barry Ward asked the Minister for Enterprise, Tourism and Employment the position regarding any engagement he has had with the major tech companies that are operating in Ireland in relation to the ever-changing jobs market due to AI technology changes and the impact it may have on their Irish workforce. [66649/26]",Enterprise,the minister for enterprise tourism and employment the position regarding any engagement he has had with the major tech companies that are operating in ireland the ever-changing jobs market due to ai technology changes and the impact it may have on their irish workforce 66649 26,2026-09-22,written,30,66649/26,Barry Ward,BARRY WARD,en,"To ask the Minister for Enterprise, Tourism and Employment the position regarding any engagement he has had with the major tech companies that are operating in Ireland in relation to the ever-changing jobs market due to AI technology changes and the impact it may have on their Irish workforce.","Enterprise, Tourism and Employment",144,146
"31. Deputy Seán Kyne asked the Minister for Enterprise, Tourism and Employment to outline the operation of the Enterprise Ireland innovation voucher scheme; the number of vouchers issued and redeemed; the list of institutions who are designated as knowledge providers for the scheme; the point at which an organisation (details supplied) will be added to that list; and if he will make a statement on the matter. [66838/26]",Enterprise,the minister for enterprise tourism and employment the operation of the enterprise ireland innovation voucher scheme the number of vouchers issued and redeemed the list of institutions who are designated as knowledge providers for the scheme the point at which an organisation details supplied will be added to that list and 66838 26,2026-09-22,written,31,66838/26,Seán Kyne,SEÁN KYNE,en,"To ask the Minister for Enterprise, Tourism and Employment to outline the operation of the Enterprise Ireland innovation voucher scheme; the number of vouchers issued and redeemed; the list of institutions who are designated as knowledge providers for the scheme; the point at which an organisation (details supplied) will be added to that list; and if he will make a statement on the matter.","Enterprise, Tourism and Employment",148,150
"32. Deputy John Paul O'Shea asked the Minister for Enterprise, Tourism and Employment the steps being taken to attract new IDA-supported investment and employment to Cork North-West, particularly Mallow, Kanturk, Millstreet and Macroom. [66952/26]",Enterprise,the minister for enterprise tourism and employment the steps being taken to attract new ida-supported investment and employment to cork north-west particularly mallow kanturk millstreet and macroom 66952 26,2026-09-22,written,32,66952/26,John Paul O'Shea,JOHN PAUL O'SHEA,en,"To ask the Minister for Enterprise, Tourism and Employment the steps being taken to attract new IDA-supported investment and employment to Cork North-West, particularly Mallow, Kanturk, Millstreet and Macroom.","Enterprise, Tourism and Employment",152,154
"33. Deputy Darren O'Rourke asked the Minister for Enterprise, Tourism and Employment his plans to increase tourism to the heritage town of Kells in County Meath [66584/26]",Enterprise,the minister for enterprise tourism and employment his plans to increase tourism to the heritage town of kells in county meath 66584 26,2026-09-22,written,33,66584/26,Darren O'Rourke,DARREN O'ROURKE,en,"To ask the Minister for Enterprise, Tourism and Employment his plans to increase tourism to the heritage town of Kells in County Meath","Enterprise, Tourism and Employment",156,158
"34. Deputy Pádraig O'Sullivan asked the Minister for Enterprise, Tourism and Employment to list the number of sites held by the IDA in Cork County; the number of protected structures, monuments or historically protected buildings on each of these sites; and the measures taken by the IDA to ensure that these sites are preserved. [66806/26]",Enterprise,the minister for enterprise tourism and employment to list the number of sites held by the ida in cork county the number of protected structures monuments or historically protected buildings on each of these sites and the measures taken by the ida to ensure that these sites are preserved 66806 26,2026-09-22,written,34,66806/26,Pádraig O'Sullivan,PÁDRAIG O'SULLIVAN,en,"To ask the Minister for Enterprise, Tourism and Employment to list the number of sites held by the IDA in Cork County; the number of protected structures, monuments or historically protected buildings on each of these sites; and the measures taken by the IDA to ensure that these sites are preserved.","Enterprise, Tourism and Employment",160,162
"35. Deputy Noel Mccarthy asked the Minister for Enterprise, Tourism and Employment to provide an update on the plans, if any, for the development of the vacant IDA site at Ballyadam, Carrigtwohill, County Cork. [66899/26]",Enterprise,the minister for enterprise tourism and employment to provide an update on the plans if any for the development of the vacant ida site at ballyadam carrigtwohill county cork 66899 26,2026-09-22,written,35,66899/26,Noel Mccarthy,NOEL MCCARTHY,en,"To ask the Minister for Enterprise, Tourism and Employment to provide an update on the plans, if any, for the development of the vacant IDA site at Ballyadam, Carrigtwohill, County Cork.","Enterprise, Tourism and Employment",164,166
"36. Deputy Paula Butterly asked the Minister for Enterprise, Tourism and Employment under the implementation of the Government's tourism strategy and tourism development plans, if he will consider introducing specific supports for marine and maritime tourism enterprises to enhance and develop coastal tourism; and if he will make a statement on the matter. [66668/26]",Enterprise,the minister for enterprise tourism and employment under the implementation of the government s tourism strategy and tourism development plans if he will consider introducing specific supports for marine and maritime tourism enterprises to enhance and develop coastal tourism and 66668 26,2026-09-22,written,36,66668/26,Paula Butterly,PAULA BUTTERLY,en,"To ask the Minister for Enterprise, Tourism and Employment under the implementation of the Government's tourism strategy and tourism development plans, if he will consider introducing specific supports for marine and maritime tourism enterprises to enhance and develop coastal tourism; and if he will make a statement on the matter.","Enterprise, Tourism and Employment",168,170
"37. Deputy Aindrias Moynihan asked the Minister for Enterprise, Tourism and Employment with recent calls from AI industry leaders for greater caution around the pace of AI advancements, the measures being taken to ensure that our SME sector is sufficiently prepared for the next generation of AI technologies; and if he will make a statement on the matter. [66532/26]",Enterprise,the minister for enterprise tourism and employment with recent calls from ai industry leaders for greater caution around the pace of ai advancements the measures being taken to ensure that our sme sector is sufficiently prepared for the next generation of ai technologies and 66532 26,2026-09-22,written,37,66532/26,Aindrias Moynihan,AINDRIAS MOYNIHAN,en,"To ask the Minister for Enterprise, Tourism and Employment with recent calls from AI industry leaders for greater caution around the pace of AI advancements, the measures being taken to ensure that our SME sector is sufficiently prepared for the next generation of AI technologies; and if he will make a statement on the matter.","Enterprise, Tourism and Employment",172,174
"38. Deputy Shane Moynihan asked the Minister for Enterprise, Tourism and Employment for a progress update on the Government's efforts to assist start-ups become scale-ups; the policy actions being undertaken to deliver this; and the way in which progress is being measured. [66867/26]",Enterprise,the minister for enterprise tourism and employment for a progress update on the government s efforts to assist start-ups become scale-ups the policy actions being undertaken to deliver this and the way in which progress is being measured 66867 26,2026-09-22,written,38,66867/26,Shane Moynihan,SHANE MOYNIHAN,en,"To ask the Minister for Enterprise, Tourism and Employment for a progress update on the Government's efforts to assist start-ups become scale-ups; the policy actions being undertaken to deliver this; and the way in which progress is being measured.","Enterprise, Tourism and Employment",176,178
"39. Deputy Cathy Bennett asked the Minister for Enterprise, Tourism and Employment his proposals to cultivate cross-border tourism. [66909/26]",Enterprise,the minister for enterprise tourism and employment his proposals to cultivate cross-border tourism 66909 26,2026-09-22,written,39,66909/26,Cathy Bennett,CATHY BENNETT,en,"To ask the Minister for Enterprise, Tourism and Employment his proposals to cultivate cross-border tourism.","Enterprise, Tourism and Employment",180,182
"40. Deputy Naoise Ó Cearúil asked the Minister for Enterprise, Tourism and Employment the measures being taken by his Department to support the adoption of artificial intelligence by SMEs; the supports available through his Department and enterprise agencies to assist SMEs in developing AI capability and competitiveness. [66697/26]",Enterprise,the minister for enterprise tourism and employment the measures being taken by his department to support the adoption of artificial intelligence by smes the supports available through his department and enterprise agencies to assist smes in developing ai capability and competitiveness 66697 26,2026-09-22,written,40,66697/26,Naoise Ó Cearúil,NAOISE Ó CEARÚIL,en,"To ask the Minister for Enterprise, Tourism and Employment the measures being taken by his Department to support the adoption of artificial intelligence by SMEs; the supports available through his Department and enterprise agencies to assist SMEs in developing AI capability and competitiveness.","Enterprise, Tourism and Employment",184,186
"41. Deputy George Lawlor asked the Minister for Enterprise, Tourism and Employment the actions his Department is taking to address tourism capacity constraints, including accommodation shortages and infrastructure pressures in key tourism regions; and the extent to which the new National Tourism Policy Statement will support sustainable growth in both peak and off-peak seasons. [66779/26]",Enterprise,the minister for enterprise tourism and employment the actions his department is taking to address tourism capacity constraints including accommodation shortages and infrastructure pressures in key tourism regions and the extent to which the new national tourism policy statement will support sustainable growth in both peak and off-peak seasons 66779 26,2026-09-22,written,41,66779/26,George Lawlor,GEORGE LAWLOR,en,"To ask the Minister for Enterprise, Tourism and Employment the actions his Department is taking to address tourism capacity constraints, including accommodation shortages and infrastructure pressures in key tourism regions; and the extent to which the new National Tourism Policy Statement will support sustainable growth in both peak and off-peak seasons.","Enterprise, Tourism and Employment",188,190
"42. Deputy Tony Mccormack asked the Minister for Enterprise, Tourism and Employment his response to the Cost of Business Advisory Forum report. [66661/26]",Enterprise,the minister for enterprise tourism and employment his response to the cost of business advisory forum report 66661 26,2026-09-22,written,42,66661/26,Tony Mccormack,TONY MCCORMACK,en,"To ask the Minister for Enterprise, Tourism and Employment his response to the Cost of Business Advisory Forum report.","Enterprise, Tourism and Employment",192,194
